game_id,game_name,date,home_team,away_team,result,matchday,league_name
2581786,fc-schalke-04_sv-werder-bremen,24-Jan-16,FC Schalke 04,SV Werder Bremen,"['1', '3 ']",18,Bundesliga
2581813,sv-werder-bremen_hertha-bsc,30-Jan-16,SV Werder Bremen,Hertha BSC,"['3', '3 ']",19,Bundesliga
2581824,borussia-monchengladbach_sv-werder-bremen,5-Feb-16,Borussia Mönchengladbach,SV Werder Bremen,"['5', '1 ']",20,Bundesliga
2581848,sv-werder-bremen_tsg-1899-hoffenheim,13-Feb-16,SV Werder Bremen,TSG 1899 Hoffenheim,"['1', '1 ']",21,Bundesliga
2581860,fc-ingolstadt-04_sv-werder-bremen,20-Feb-16,FC Ingolstadt 04,SV Werder Bremen,"['2', '0 ']",22,Bundesliga
2581872,sv-werder-bremen_sv-darmstadt-98,27-Feb-16,SV Werder Bremen,SV Darmstadt 98,"['2', '2 ']",23,Bundesliga
2581890,bayer-04-leverkusen_sv-werder-bremen,2-Mar-16,Bayer 04 Leverkusen,SV Werder Bremen,"['1', '4 ']",24,Bundesliga
2581908,sv-werder-bremen_hannover-96,5-Mar-16,SV Werder Bremen,Hannover 96,"['4', '1 ']",25,Bundesliga
2581918,bayern-munich_sv-werder-bremen,12-Mar-16,Bayern Munich,SV Werder Bremen,"['5', '0 ']",26,Bundesliga
2581938,sv-werder-bremen_1-fsv-mainz-05,19-Mar-16,SV Werder Bremen,1.FSV Mainz 05,"['1', '1 ']",27,Bundesliga
2581943,borussia-dortmund_sv-werder-bremen,2-Apr-16,Borussia Dortmund,SV Werder Bremen,"['3', '2 ']",28,Bundesliga
2581955,sv-werder-bremen_fc-augsburg,9-Apr-16,SV Werder Bremen,FC Augsburg,"['1', '2 ']",29,Bundesliga
2581964,sv-werder-bremen_vfl-wolfsburg,16-Apr-16,SV Werder Bremen,VfL Wolfsburg,"['3', '2 ']",30,Bundesliga
2581972,hamburger-sv_sv-werder-bremen,22-Apr-16,Hamburger SV,SV Werder Bremen,"['2', '1 ']",31,Bundesliga
2581982,sv-werder-bremen_vfb-stuttgart,2-May-16,SV Werder Bremen,VfB Stuttgart,"['6', '2 ']",32,Bundesliga
2581992,1-fc-koln_sv-werder-bremen,7-May-16,1.FC Köln,SV Werder Bremen,"['0', '0 ']",33,Bundesliga
2582001,sv-werder-bremen_eintracht-frankfurt,14-May-16,SV Werder Bremen,Eintracht Frankfurt,"['1', '0 ']",34,Bundesliga
2618548,chelsea-fc_maccabi-tel-aviv,16-Sep-15,Chelsea FC,Maccabi Tel Aviv,"['4', '0 ']",Group G,UEFA Champions League
2618561,fc-porto_chelsea-fc,29-Sep-15,FC Porto,Chelsea FC,"['2', '1 ']",Group G,UEFA Champions League
2618583,dynamo-kyiv_chelsea-fc,20-Oct-15,Dynamo Kyiv,Chelsea FC,"['0', '0 ']",Group G,UEFA Champions League
2618607,chelsea-fc_dynamo-kyiv,4-Nov-15,Chelsea FC,Dynamo Kyiv,"['2', '1 ']",Group G,UEFA Champions League
2618623,maccabi-tel-aviv_chelsea-fc,24-Nov-15,Maccabi Tel Aviv,Chelsea FC,"['0', '4 ']",Group G,UEFA Champions League
2618639,chelsea-fc_fc-porto,9-Dec-15,Chelsea FC,FC Porto,"['2', '0 ']",Group G,UEFA Champions League
2577950,everton-fc_chelsea-fc,12-Sep-15,Everton FC,Chelsea FC,"['3', '1 ']",5,Premier League
2577960,chelsea-fc_arsenal-fc,19-Sep-15,Chelsea FC,Arsenal FC,"['2', '0 ']",6,Premier League
2577967,newcastle-united_chelsea-fc,26-Sep-15,Newcastle United,Chelsea FC,"['2', '2 ']",7,Premier League
2577975,chelsea-fc_southampton-fc,3-Oct-15,Chelsea FC,Southampton FC,"['1', '3 ']",8,Premier League
2577991,chelsea-fc_aston-villa,17-Oct-15,Chelsea FC,Aston Villa,"['2', '0 ']",9,Premier League
2578006,west-ham-united_chelsea-fc,24-Oct-15,West Ham United,Chelsea FC,"['2', '1 ']",10,Premier League
2578003,chelsea-fc_liverpool-fc,31-Oct-15,Chelsea FC,Liverpool FC,"['1', '3 ']",11,Premier League
2578036,stoke-city_chelsea-fc,7-Nov-15,Stoke City,Chelsea FC,"['1', '0 ']",12,Premier League
2578025,chelsea-fc_norwich-city,21-Nov-15,Chelsea FC,Norwich City,"['1', '0 ']",13,Premier League
2578044,tottenham-hotspur_chelsea-fc,29-Nov-15,Tottenham Hotspur,Chelsea FC,"['0', '0 ']",14,Premier League
2578053,chelsea-fc_afc-bournemouth,5-Dec-15,Chelsea FC,AFC Bournemouth,"['0', '1 ']",15,Premier League
2578065,leicester-city_chelsea-fc,14-Dec-15,Leicester City,Chelsea FC,"['2', '1 ']",16,Premier League
2578070,chelsea-fc_sunderland-afc,19-Dec-15,Chelsea FC,Sunderland AFC,"['3', '1 ']",17,Premier League
2578080,chelsea-fc_watford-fc,26-Dec-15,Chelsea FC,Watford FC,"['2', '2 ']",18,Premier League
2578236,manchester-united_chelsea-fc,28-Dec-15,Manchester United,Chelsea FC,"['0', '0 ']",19,Premier League
2578223,crystal-palace_chelsea-fc,3-Jan-16,Crystal Palace,Chelsea FC,"['0', '3 ']",20,Premier League
2578084,chelsea-fc_west-bromwich-albion,13-Jan-16,Chelsea FC,West Bromwich Albion,"['2', '2 ']",21,Premier League
2578106,chelsea-fc_everton-fc,16-Jan-16,Chelsea FC,Everton FC,"['3', '3 ']",22,Premier League
2645808,paris-saint-germain_chelsea-fc,16-Feb-16,Paris Saint-Germain,Chelsea FC,"['2', '1 ']",last 16 1st leg,UEFA Champions League
2577892,watford-fc_west-bromwich-albion,15-Aug-15,Watford FC,West Bromwich Albion,"['0', '0 ']",2,Premier League
2577901,watford-fc_southampton-fc,23-Aug-15,Watford FC,Southampton FC,"['0', '0 ']",3,Premier League
2577940,manchester-city_watford-fc,29-Aug-15,Manchester City,Watford FC,"['2', '0 ']",4,Premier League
2577953,watford-fc_swansea-city,12-Sep-15,Watford FC,Swansea City,"['1', '0 ']",5,Premier League
2645816,chelsea-fc_paris-saint-germain,9-Mar-16,Chelsea FC,Paris Saint-Germain,"['1', '2 ']",last 16 2nd leg,UEFA Champions League
2577858,chelsea-fc_swansea-city,8-Aug-15,Chelsea FC,Swansea City,"['2', '2 ']",1,Premier League
2577887,manchester-city_chelsea-fc,16-Aug-15,Manchester City,Chelsea FC,"['3', '0 ']",2,Premier League
2577894,west-bromwich-albion_chelsea-fc,23-Aug-15,West Bromwich Albion,Chelsea FC,"['2', '3 ']",3,Premier League
2577948,chelsea-fc_crystal-palace,29-Aug-15,Chelsea FC,Crystal Palace,"['1', '2 ']",4,Premier League
2578052,watford-fc_norwich-city,5-Dec-15,Watford FC,Norwich City,"['2', '0 ']",15,Premier League
2578061,sunderland-afc_watford-fc,12-Dec-15,Sunderland AFC,Watford FC,"['0', '1 ']",16,Premier League
2578076,watford-fc_liverpool-fc,20-Dec-15,Watford FC,Liverpool FC,"['3', '0 ']",17,Premier League
2578275,watford-fc_tottenham-hotspur,28-Dec-15,Watford FC,Tottenham Hotspur,"['1', '2 ']",19,Premier League
2578239,watford-fc_manchester-city,2-Jan-16,Watford FC,Manchester City,"['1', '2 ']",20,Premier League
2578098,southampton-fc_watford-fc,13-Jan-16,Southampton FC,Watford FC,"['2', '0 ']",21,Premier League
2578105,swansea-city_watford-fc,18-Jan-16,Swansea City,Watford FC,"['1', '0 ']",22,Premier League
2578113,watford-fc_newcastle-united,23-Jan-16,Watford FC,Newcastle United,"['2', '1 ']",23,Premier League
2578131,watford-fc_chelsea-fc,3-Feb-16,Watford FC,Chelsea FC,"['0', '0 ']",24,Premier League
2578111,arsenal-fc_chelsea-fc,24-Jan-16,Arsenal FC,Chelsea FC,"['0', '1 ']",23,Premier League
2578130,chelsea-fc_manchester-united,7-Feb-16,Chelsea FC,Manchester United,"['1', '1 ']",25,Premier League
2578135,chelsea-fc_newcastle-united,13-Feb-16,Chelsea FC,Newcastle United,"['5', '1 ']",26,Premier League
2578148,southampton-fc_chelsea-fc,27-Feb-16,Southampton FC,Chelsea FC,"['1', '2 ']",27,Premier League
2578160,norwich-city_chelsea-fc,1-Mar-16,Norwich City,Chelsea FC,"['1', '2 ']",28,Premier League
2578171,chelsea-fc_stoke-city,5-Mar-16,Chelsea FC,Stoke City,"['1', '1 ']",29,Premier League
2578201,watford-fc_stoke-city,19-Mar-16,Watford FC,Stoke City,"['1', '2 ']",31,Premier League
2578197,arsenal-fc_watford-fc,2-Apr-16,Arsenal FC,Watford FC,"['4', '0 ']",32,Premier League
2578215,watford-fc_everton-fc,9-Apr-16,Watford FC,Everton FC,"['1', '1 ']",33,Premier League
2578238,west-bromwich-albion_watford-fc,16-Apr-16,West Bromwich Albion,Watford FC,"['0', '1 ']",34,Premier League
2578193,west-ham-united_watford-fc,20-Apr-16,West Ham United,Watford FC,"['3', '1 ']",30,Premier League
2578257,watford-fc_aston-villa,30-Apr-16,Watford FC,Aston Villa,"['3', '2 ']",36,Premier League
2578254,liverpool-fc_watford-fc,8-May-16,Liverpool FC,Watford FC,"['2', '0 ']",37,Premier League
2578246,norwich-city_watford-fc,11-May-16,Norwich City,Watford FC,"['4', '2 ']",35,Premier League
2578270,watford-fc_sunderland-afc,15-May-16,Watford FC,Sunderland AFC,"['2', '2 ']",38,Premier League
2578288,sunderland-afc_chelsea-fc,7-May-16,Sunderland AFC,Chelsea FC,"['3', '2 ']",37,Premier League
2578181,liverpool-fc_chelsea-fc,11-May-16,Liverpool FC,Chelsea FC,"['1', '1 ']",30,Premier League
2578264,chelsea-fc_leicester-city,15-May-16,Chelsea FC,Leicester City,"['1', '1 ']",38,Premier League
2578190,chelsea-fc_west-ham-united,19-Mar-16,Chelsea FC,West Ham United,"['2', '2 ']",31,Premier League
2578195,aston-villa_chelsea-fc,2-Apr-16,Aston Villa,Chelsea FC,"['0', '4 ']",32,Premier League
2578212,swansea-city_chelsea-fc,9-Apr-16,Swansea City,Chelsea FC,"['1', '0 ']",33,Premier League
2578271,chelsea-fc_manchester-city,16-Apr-16,Chelsea FC,Manchester City,"['0', '3 ']",34,Premier League
2578234,afc-bournemouth_chelsea-fc,23-Apr-16,AFC Bournemouth,Chelsea FC,"['1', '4 ']",35,Premier League
2578262,chelsea-fc_tottenham-hotspur,2-May-16,Chelsea FC,Tottenham Hotspur,"['2', '2 ']",36,Premier League
2581155,fc-augsburg_hertha-bsc,15-Aug-15,FC Augsburg,Hertha BSC,"['0', '1 ']",1,Bundesliga
2618541,manchester-city_juventus-fc,15-Sep-15,Manchester City,Juventus FC,"['1', '2 ']",Group D,UEFA Champions League
2618571,juventus-fc_sevilla-fc,30-Sep-15,Juventus FC,Sevilla FC,"['2', '0 ']",Group D,UEFA Champions League
2618592,juventus-fc_borussia-monchengladbach,21-Oct-15,Juventus FC,Borussia Mönchengladbach,"['0', '0 ']",Group D,UEFA Champions League
2618601,borussia-monchengladbach_juventus-fc,3-Nov-15,Borussia Mönchengladbach,Juventus FC,"['1', '1 ']",Group D,UEFA Champions League
2618616,juventus-fc_manchester-city,25-Nov-15,Juventus FC,Manchester City,"['1', '0 ']",Group D,UEFA Champions League
2618633,sevilla-fc_juventus-fc,8-Dec-15,Sevilla FC,Juventus FC,"['1', '0 ']",Group D,UEFA Champions League
2645810,juventus-fc_bayern-munich,23-Feb-16,Juventus FC,Bayern Munich,"['2', '2 ']",last 16 1st leg,UEFA Champions League
2645818,bayern-munich_juventus-fc,16-Mar-16,Bayern Munich,Juventus FC,"['4', '2  AET']",last 16 2nd leg,UEFA Champions League
2603991,as-roma_juventus-fc,30-Aug-15,AS Roma,Juventus FC,"['2', '1 ']",2,Serie A
2603999,juventus-fc_chievo-verona,12-Sep-15,Juventus FC,Chievo Verona,"['1', '1 ']",3,Serie A
2604008,genoa-cfc_juventus-fc,20-Sep-15,Genoa CFC,Juventus FC,"['0', '2 ']",4,Serie A
2604018,juventus-fc_frosinone-calcio,23-Sep-15,Juventus FC,Frosinone Calcio,"['1', '1 ']",5,Serie A
2604030,ssc-napoli_juventus-fc,26-Sep-15,SSC Napoli,Juventus FC,"['2', '1 ']",6,Serie A
2604038,juventus-fc_bologna-fc-1909,4-Oct-15,Juventus FC,Bologna FC 1909,"['3', '1 ']",7,Serie A
2604049,inter-milan_juventus-fc,18-Oct-15,Inter Milan,Juventus FC,"['0', '0 ']",8,Serie A
2604058,juventus-fc_atalanta-bc,25-Oct-15,Juventus FC,Atalanta BC,"['2', '0 ']",9,Serie A
2604072,us-sassuolo_juventus-fc,28-Oct-15,US Sassuolo,Juventus FC,"['1', '0 ']",10,Serie A
2604080,juventus-fc_torino-fc,31-Oct-15,Juventus FC,Torino FC,"['2', '1 ']",11,Serie A
2604084,empoli-fc-_juventus-fc,8-Nov-15,Empoli FC ,Juventus FC,"['1', '3 ']",12,Serie A
2604101,juventus-fc_ac-milan,21-Nov-15,Juventus FC,AC Milan,"['1', '0 ']",13,Serie A
2604110,us-palermo_juventus-fc,29-Nov-15,US Palermo,Juventus FC,"['0', '3 ']",14,Serie A
2604121,ss-lazio_juventus-fc,4-Dec-15,SS Lazio,Juventus FC,"['0', '2 ']",15,Serie A
2604127,juventus-fc_acf-fiorentina,13-Dec-15,Juventus FC,ACF Fiorentina,"['3', '1 ']",16,Serie A
2604136,carpi-fc-1909_juventus-fc,20-Dec-15,Carpi FC 1909,Juventus FC,"['2', '3 ']",17,Serie A
2604147,juventus-fc_hellas-verona,6-Jan-16,Juventus FC,Hellas Verona,"['3', '0 ']",18,Serie A
2604162,uc-sampdoria_juventus-fc,10-Jan-16,UC Sampdoria,Juventus FC,"['1', '2 ']",19,Serie A
2604169,udinese-calcio_juventus-fc,17-Jan-16,Udinese Calcio,Juventus FC,"['0', '4 ']",20,Serie A
2604181,juventus-fc_as-roma,24-Jan-16,Juventus FC,AS Roma,"['1', '0 ']",21,Serie A
2604189,chievo-verona_juventus-fc,31-Jan-16,Chievo Verona,Juventus FC,"['0', '4 ']",22,Serie A
2604198,juventus-fc_genoa-cfc,3-Feb-16,Juventus FC,Genoa CFC,"['1', '0 ']",23,Serie A
2604208,frosinone-calcio_juventus-fc,7-Feb-16,Frosinone Calcio,Juventus FC,"['0', '2 ']",24,Serie A
2604220,juventus-fc_ssc-napoli,13-Feb-16,Juventus FC,SSC Napoli,"['1', '0 ']",25,Serie A
2604228,bologna-fc-1909_juventus-fc,19-Feb-16,Bologna FC 1909,Juventus FC,"['0', '0 ']",26,Serie A
2604239,juventus-fc_inter-milan,28-Feb-16,Juventus FC,Inter Milan,"['2', '0 ']",27,Serie A
2604248,atalanta-bc_juventus-fc,6-Mar-16,Atalanta BC,Juventus FC,"['0', '2 ']",28,Serie A
2604262,juventus-fc_us-sassuolo,11-Mar-16,Juventus FC,US Sassuolo,"['1', '0 ']",29,Serie A
2604265,torino-fc_juventus-fc,20-Mar-16,Torino FC,Juventus FC,"['1', '4 ']",30,Serie A
2604274,juventus-fc_empoli-fc,2-Apr-16,Juventus FC,Empoli FC ,"['1', '0 ']",31,Serie A
2604291,ac-milan_juventus-fc,9-Apr-16,AC Milan,Juventus FC,"['1', '2 ']",32,Serie A
2604300,juventus-fc_us-palermo,17-Apr-16,Juventus FC,US Palermo,"['4', '0 ']",33,Serie A
2604311,juventus-fc_ss-lazio,20-Apr-16,Juventus FC,SS Lazio,"['3', '0 ']",34,Serie A
2604317,acf-fiorentina_juventus-fc,24-Apr-16,ACF Fiorentina,Juventus FC,"['1', '2 ']",35,Serie A
2604326,juventus-fc_carpi-fc-1909,1-May-16,Juventus FC,Carpi FC 1909,"['2', '0 ']",36,Serie A
2577954,west-ham-united_newcastle-united,14-Sep-15,West Ham United,Newcastle United,"['2', '0 ']",5,Premier League
2577965,manchester-city_west-ham-united,19-Sep-15,Manchester City,West Ham United,"['1', '2 ']",6,Premier League
2577988,west-ham-united_norwich-city,26-Sep-15,West Ham United,Norwich City,"['2', '2 ']",7,Premier League
2577978,sunderland-afc_west-ham-united,3-Oct-15,Sunderland AFC,West Ham United,"['2', '2 ']",8,Premier League
2577992,crystal-palace_west-ham-united,17-Oct-15,Crystal Palace,West Ham United,"['1', '3 ']",9,Premier League
2578020,watford-fc_west-ham-united,31-Oct-15,Watford FC,West Ham United,"['2', '0 ']",11,Premier League
2578023,west-ham-united_everton-fc,7-Nov-15,West Ham United,Everton FC,"['1', '1 ']",12,Premier League
2578045,tottenham-hotspur_west-ham-united,22-Nov-15,Tottenham Hotspur,West Ham United,"['4', '1 ']",13,Premier League
